@relation TrainingPhase4

@attribute distance_to_fruit numeric
@attribute snake_length numeric
@attribute curr_score numeric
@attribute ticks_since_last_score numeric
@attribute next_score numeric

@data
248.39484696748443,65,3318,17,3317
240.8318915758459,65,3317,18,3316
233.45235059857504,65,3316,19,3315
226.27416997969522,65,3315,20,3314
219.31712199461307,65,3314,21,3313
212.60291625469299,65,3313,22,3312
206.15528128088303,65,3312,23,3311
200.0,65,3311,24,3310
194.164878389476,65,3310,25,3309
188.67962264113208,65,3309,26,3308
183.5755975068582,65,3308,27,3307
178.88543819998318,65,3307,28,3306
174.64249196572982,65,3306,29,3305
170.88007490635061,65,3305,30,3304
167.6305461424021,65,3304,31,3303
164.92422502470643,65,3303,32,3302
162.78820596099706,65,3302,33,3301
161.24515496597098,65,3301,34,3300
160.31219541881399,65,3300,35,3299
150.33296378372907,65,3299,36,3298
140.356688476182,65,3298,37,3297
130.38404810405297,65,3297,38,3296
120.41594578792295,65,3296,39,3295
110.45361017187261,65,3295,40,3294
100.4987562112089,65,3294,41,3293
90.55385138137417,65,3293,42,3292
90.0,65,3292,43,3291
80.0,65,3291,44,3290
70.0,65,3290,45,3289
60.0,65,3289,46,3288
50.0,65,3288,47,3287
40.0,65,3287,48,3286
30.0,65,3286,49,3285
20.0,65,3285,50,3284
10.0,65,3284,51,3384
126.49110640673517,66,3384,0,3383
136.01470508735443,66,3383,1,3382
145.60219778561037,66,3382,2,3381
155.24174696260025,66,3381,3,3380
164.92422502470643,66,3380,4,3379
174.64249196572982,66,3379,5,3378
184.39088914585776,66,3378,6,3377
194.164878389476,66,3377,7,3376
203.9607805437114,66,3376,8,3375
213.7755832643195,66,3375,9,3374
223.60679774997897,66,3374,10,3373
222.03603311174518,66,3373,11,3372
220.90722034374522,66,3372,12,3371
220.22715545545242,66,3371,13,3370
220.0,66,3370,14,3369
210.0,66,3369,15,3368
200.0,66,3368,16,3367
190.0,66,3367,17,3366
180.0,66,3366,18,3365
170.0,66,3365,19,3364
160.0,66,3364,20,3363
150.0,66,3363,21,3362
140.0,66,3362,22,3361
130.0,66,3361,23,3360
120.0,66,3360,24,3359
110.0,66,3359,25,3358
100.0,66,3358,26,3357
90.0,66,3357,27,3356
80.0,66,3356,28,3355
70.0,66,3355,29,3354
60.0,66,3354,30,3353
50.0,66,3353,31,3352
40.0,66,3352,32,3351
30.0,66,3351,33,3350
20.0,66,3350,34,3349
10.0,66,3349,35,3449
380.13155617496426,67,3449,0,3448
388.329756778952,67,3448,1,3447
396.6106403010388,67,3447,2,3446
404.96913462633177,67,3446,3,3445
413.40053217188773,67,3445,4,3444
421.90046219457975,67,3444,5,3443
430.4648650006177,67,3443,6,3442
439.089968002003,67,3442,7,3441
434.1658669218482,67,3441,8,3440
429.4182110716778,67,3440,9,3439
424.85291572496004,67,3439,10,3438
420.47592083257274,67,3438,11,3437
416.293165929973,67,3437,12,3436
412.31056256176606,67,3436,13,3435
408.53396431630995,67,3435,14,3434
404.96913462633177,67,3434,15,3433
401.62171256046406,67,3433,16,3432
398.4971769034255,67,3432,17,3431
395.60080889704966,67,3431,18,3430
392.93765408777,67,3430,19,3429
390.51248379533274,67,3429,20,3428
388.329756778952,67,3428,21,3427
386.39358172723314,67,3427,22,3426
384.7076812334269,67,3426,23,3425
383.275357934736,67,3425,24,3424
382.099463490856,67,3424,25,3423
381.18237105091833,67,3423,26,3422
380.52595180880894,67,3422,27,3421
370.5401462729781,67,3421,28,3420
360.5551275463989,67,3420,29,3419
350.5709628591621,67,3419,30,3418
340.58772731852804,67,3418,31,3417
330.6055050963308,67,3417,32,3416
320.62439083762797,67,3416,33,3415
310.64449134018133,67,3415,34,3414
300.66592756745814,67,3414,35,3413
290.68883707497264,67,3413,36,3412
280.713376952364,67,3412,37,3411
270.7397274136177,67,3411,38,3410
260.76809620810593,67,3410,39,3409
250.79872407968904,67,3409,40,3408
240.8318915758459,67,3408,41,3407
230.8679276123039,67,3407,42,3406
220.90722034374522,67,3406,43,3405
210.95023109728987,67,3405,44,3404
200.9975124224178,67,3404,45,3403
191.049731745428,67,3403,46,3402
181.10770276274835,67,3402,47,3401
171.1724276862369,67,3401,48,3400
161.24515496597098,67,3400,49,3399
151.32745950421557,67,3399,50,3398
141.4213562373095,67,3398,51,3397
131.52946437965906,67,3397,52,3396
121.6552506059644,67,3396,53,3395
111.80339887498948,67,3395,54,3394
101.9803902718557,67,3394,55,3393
92.19544457292888,67,3393,56,3392
82.46211251235322,67,3392,57,3391
72.80109889280519,67,3391,58,3390
63.245553203367585,67,3390,59,3389
53.85164807134504,67,3389,60,3388
44.721359549995796,67,3388,61,3387
36.05551275463989,67,3387,62,3386
28.284271247461902,67,3386,63,3385
22.360679774997898,67,3385,64,3384
20.0,67,3384,65,3383
10.0,67,3383,66,3483
269.2582403567252,68,3483,0,3482
277.8488797889961,68,3482,1,3481
286.53097563788805,68,3481,2,3480
295.296461204668,68,3480,3,3479
304.138126514911,68,3479,4,3478
313.04951684997053,68,3478,5,3477
322.02484376209236,68,3477,6,3476
331.058907144937,68,3476,7,3475
340.14702703389895,68,3475,8,3474
349.28498393145964,68,3474,9,3473
358.4689665786984,68,3473,10,3472
367.6955262170047,68,3472,11,3471
376.9615364994153,68,3471,12,3470
386.2641583165593,68,3470,13,3469
395.60080889704966,68,3469,14,3468
404.96913462633177,68,3468,15,3467
401.62171256046406,68,3467,16,3466
398.4971769034255,68,3466,17,3465
395.60080889704966,68,3465,18,3464
392.93765408777,68,3464,19,3463
390.51248379533274,68,3463,20,3462
388.329756778952,68,3462,21,3461
386.39358172723314,68,3461,22,3460
384.7076812334269,68,3460,23,3459
383.275357934736,68,3459,24,3458
382.099463490856,68,3458,25,3457
381.18237105091833,68,3457,26,3456
380.52595180880894,68,3456,27,3455
380.13155617496426,68,3455,28,3454
380.0,68,3454,29,3453
380.13155617496426,68,3453,30,3452
380.52595180880894,68,3452,31,3451
381.18237105091833,68,3451,32,3450
382.099463490856,68,3450,33,3449
383.275357934736,68,3449,34,3448
373.3630940518894,68,3448,35,3447
363.45563690772497,68,3447,36,3446
353.5533905932738,68,3446,37,3445
343.6568055487917,68,3445,38,3444
333.7663853655727,68,3444,39,3443
323.88269481403296,68,3443,40,3442
314.00636936215164,68,3442,41,3441
304.138126514911,68,3441,42,3440
294.27877939124323,68,3440,43,3439
284.42925306655786,68,3439,44,3438
274.5906043549196,68,3438,45,3437
264.76404589747455,68,3437,46,3436
254.95097567963924,68,3436,47,3435
245.15301344262525,68,3435,48,3434
235.3720459187964,68,3434,49,3433
225.61028345356956,68,3433,50,3432
215.87033144922904,68,3432,51,3431
206.15528128088303,68,3431,52,3430
196.468827043885,68,3430,53,3429
194.164878389476,68,3429,54,3428
192.35384061671346,68,3428,55,3427
191.049731745428,68,3427,56,3426
190.26297590440447,68,3426,57,3425
190.0,68,3425,58,3424
180.0,68,3424,59,3423
170.0,68,3423,60,3422
160.0,68,3422,61,3421
150.0,68,3421,62,3420
140.0,68,3420,63,3419
130.0,68,3419,64,3418
120.0,68,3418,65,3417
110.0,68,3417,66,3416
100.0,68,3416,67,3415
90.0,68,3415,68,3414
80.0,68,3414,69,3413
70.0,68,3413,70,3412
60.0,68,3412,71,3411
50.0,68,3411,72,3410
40.0,68,3410,73,3409
30.0,68,3409,74,3408
20.0,68,3408,75,3407
10.0,68,3407,76,3507
197.2308292331602,69,3507,0,3506
205.91260281974002,69,3506,1,3505
214.7091055358389,69,3505,2,3504
223.60679774997897,69,3504,3,3503
232.59406699226014,69,3503,4,3502
241.66091947189145,69,3502,5,3501
250.79872407968904,69,3501,6,3500
260.0,69,3500,7,3499
269.2582403567252,69,3499,8,3498
278.5677655436824,69,3498,9,3497
287.92360097775935,69,3497,10,3496
297.3213749463701,69,3496,11,3495
306.75723300355935,69,3495,12,3494
316.22776601683796,69,3494,13,3493
325.7299494980466,69,3493,14,3492
335.2610922848042,69,3492,15,3491
344.81879299133334,69,3491,16,3490
354.400902933387,69,3490,17,3489
364.0054944640259,69,3489,18,3488
373.6308338453881,69,3488,19,3487
371.07950630558946,69,3487,20,3486
368.7817782917155,69,3486,21,3485
366.742416417845,69,3485,22,3484
364.9657518178932,69,3484,23,3483
363.45563690772497,69,3483,24,3482
362.2154055254967,69,3482,25,3481
361.24783736376884,69,3481,26,3480
360.5551275463989,69,3480,27,3479
360.1388621073821,69,3479,28,3478
360.0,69,3478,29,3477
360.1388621073821,69,3477,30,3476
360.5551275463989,69,3476,31,3475
361.24783736376884,69,3475,32,3474
362.2154055254967,69,3474,33,3473
363.45563690772497,69,3473,34,3472
364.9657518178932,69,3472,35,3471
366.742416417845,69,3471,36,3470
368.7817782917155,69,3470,37,3469
371.07950630558946,69,3469,38,3468
373.6308338453881,69,3468,39,3467
364.0054944640259,69,3467,40,3466
354.400902933387,69,3466,41,3465
344.81879299133334,69,3465,42,3464
335.2610922848042,69,3464,43,3463
325.7299494980466,69,3463,44,3462
316.22776601683796,69,3462,45,3461
306.75723300355935,69,3461,46,3460
297.3213749463701,69,3460,47,3459
287.92360097775935,69,3459,48,3458
278.5677655436824,69,3458,49,3457
269.2582403567252,69,3457,50,3456
260.0,69,3456,51,3455
250.79872407968904,69,3455,52,3454
241.66091947189145,69,3454,53,3453
232.59406699226014,69,3453,54,3452
223.60679774997897,69,3452,55,3451
214.7091055358389,69,3451,56,3450
205.91260281974002,69,3450,57,3449
197.2308292331602,69,3449,58,3448
188.67962264113208,69,3448,59,3447
183.5755975068582,69,3447,60,3446
178.88543819998318,69,3446,61,3445
174.64249196572982,69,3445,62,3444
170.88007490635061,69,3444,63,3443
167.6305461424021,69,3443,64,3442
164.92422502470643,69,3442,65,3441
162.78820596099706,69,3441,66,3440
161.24515496597098,69,3440,67,3439
160.31219541881399,69,3439,68,3438
160.0,69,3438,69,3437
160.31219541881399,69,3437,70,3436
161.24515496597098,69,3436,71,3435
162.78820596099706,69,3435,72,3434
164.92422502470643,69,3434,73,3433
167.6305461424021,69,3433,74,3432
170.88007490635061,69,3432,75,3431
174.64249196572982,69,3431,76,3430
178.88543819998318,69,3430,77,3429
170.0,69,3429,78,3428
161.24515496597098,69,3428,79,3427
152.64337522473747,69,3427,80,3426
144.22205101855957,69,3426,81,3425
136.01470508735443,69,3425,82,3424
128.06248474865697,69,3424,83,3423
120.41594578792295,69,3423,84,3422
113.13708498984761,69,3422,85,3421
106.30145812734649,69,3421,86,3420
100.0,69,3420,87,3419
94.33981132056604,69,3419,88,3418
89.44271909999159,69,3418,89,3417
85.44003745317531,69,3417,90,3416
82.46211251235322,69,3416,91,3415
80.62257748298549,69,3415,92,3414
70.71067811865476,69,3414,93,3413
60.8276253029822,69,3413,94,3412
50.99019513592785,69,3412,95,3411
41.23105625617661,69,3411,96,3410
31.622776601683793,69,3410,97,3409
22.360679774997898,69,3409,98,3408
14.142135623730951,69,3408,99,3407
10.0,69,3407,100,3406
14.142135623730951,69,3406,101,3405
22.360679774997898,69,3405,102,3404
31.622776601683793,69,3404,103,3403
41.23105625617661,69,3403,104,3402
50.99019513592785,69,3402,105,3401
60.8276253029822,69,3401,106,3400
70.71067811865476,69,3400,107,3399
80.62257748298549,69,3399,108,3398
90.55385138137417,69,3398,109,3397
100.4987562112089,69,3397,110,3396
110.45361017187261,69,3396,111,3395
120.41594578792295,69,3395,112,3394
130.38404810405297,69,3394,113,3393
140.356688476182,69,3393,114,3392
150.33296378372907,69,3392,115,3391
160.31219541881399,69,3391,116,3390
170.29386365926402,69,3390,117,3389
180.27756377319946,69,3389,118,3388
190.26297590440447,69,3388,119,3387
200.24984394500785,69,3387,120,3386
210.23796041628637,69,3386,121,3385
220.22715545545242,69,3385,122,3384
230.21728866442677,69,3384,123,3383
230.0,69,3383,124,3382
291.547594742265,3,0,0,-1
286.53097563788805,3,-1,1,-2
281.7800560721074,3,-2,2,-3
277.308492477241,3,-3,3,-4
273.1300056749533,3,-4,4,-5
269.2582403567252,3,-5,5,-6
265.70660511172844,3,-6,6,-7
262.48809496813374,3,-7,7,-8
259.61509971494337,3,-8,8,-9
257.0992026436488,3,-9,9,-10
254.95097567963924,3,-10,10,-11
253.17977802344325,3,-11,11,-12
251.79356624028344,3,-12,12,-13
250.79872407968904,3,-13,13,-14
250.19992006393608,3,-14,14,-15
250.0,3,-15,15,-16
240.0,3,-16,16,-17
230.0,3,-17,17,-18
220.0,3,-18,18,-19
210.0,3,-19,19,-20
200.0,3,-20,20,-21
190.0,3,-21,21,-22
180.0,3,-22,22,-23
170.0,3,-23,23,-24
160.0,3,-24,24,-25
150.0,3,-25,25,-26
140.0,3,-26,26,-27
130.0,3,-27,27,-28
120.0,3,-28,28,-29
110.0,3,-29,29,-30
100.0,3,-30,30,-31
90.0,3,-31,31,-32
80.0,3,-32,32,-33
70.0,3,-33,33,-34
60.0,3,-34,34,-35
50.0,3,-35,35,-36
40.0,3,-36,36,-37
30.0,3,-37,37,-38
20.0,3,-38,38,-39
10.0,3,-39,39,61
114.0175425099138,4,61,0,60
123.69316876852982,4,60,1,59
133.41664064126334,4,59,2,58
143.17821063276352,4,58,3,57
152.97058540778355,4,57,4,56
162.78820596099706,4,56,5,55
161.24515496597098,4,55,6,54
160.31219541881399,4,54,7,53
150.33296378372907,4,53,8,52
140.356688476182,4,52,9,51
130.38404810405297,4,51,10,50
120.41594578792295,4,50,11,49
110.45361017187261,4,49,12,48
100.4987562112089,4,48,13,47
90.55385138137417,4,47,14,46
80.62257748298549,4,46,15,45
70.71067811865476,4,45,16,44
60.8276253029822,4,44,17,43
50.99019513592785,4,43,18,42
41.23105625617661,4,42,19,41
31.622776601683793,4,41,20,40
22.360679774997898,4,40,21,39
14.142135623730951,4,39,22,38
10.0,4,38,23,37
14.142135623730951,4,37,24,36
10.0,4,36,25,35
14.142135623730951,4,35,26,34
22.360679774997898,4,34,27,33
31.622776601683793,4,33,28,32
41.23105625617661,4,32,29,31
50.99019513592785,4,31,30,30
60.8276253029822,4,30,31,29
70.71067811865476,4,29,32,28
80.62257748298549,4,28,33,27
90.55385138137417,4,27,34,26
100.4987562112089,4,26,35,25
100.0,4,25,36,24
90.0,4,24,37,23
80.0,4,23,38,22
70.0,4,22,39,21
60.0,4,21,40,20
50.0,4,20,41,19
40.0,4,19,42,18
30.0,4,18,43,17
20.0,4,17,44,16
10.0,4,16,45,116
172.6267650163207,5,116,0,115
174.64249196572982,5,115,1,114
177.2004514666935,5,114,2,113
180.27756377319946,5,113,3,112
183.84776310850236,5,112,4,111
174.64249196572982,5,111,5,110
165.5294535724685,5,110,6,109
156.52475842498527,5,109,7,108
147.648230602334,5,108,8,107
138.92443989449805,5,107,9,106
130.38404810405297,5,106,10,105
122.06555615733703,5,105,11,104
114.0175425099138,5,104,12,103
106.30145812734649,5,103,13,102
98.99494936611666,5,102,14,101
92.19544457292888,5,101,15,100
86.02325267042627,5,100,16,99
80.62257748298549,5,99,17,98
76.15773105863909,5,98,18,97
72.80109889280519,5,97,19,96
70.71067811865476,5,96,20,95
70.0,5,95,21,94
70.71067811865476,5,94,22,93
60.8276253029822,5,93,23,92
50.99019513592785,5,92,24,91
41.23105625617661,5,91,25,90
31.622776601683793,5,90,26,89
22.360679774997898,5,89,27,88
14.142135623730951,5,88,28,87
10.0,5,87,29,187
180.27756377319946,6,187,0,186
181.10770276274835,6,186,1,185
182.4828759089466,6,185,2,184
184.39088914585776,6,184,3,183
186.81541692269406,6,183,4,182
189.73665961010275,6,182,5,181
193.13207915827965,6,181,6,180
196.9771560359221,6,180,7,179
187.88294228055935,6,179,8,178
178.88543819998318,6,178,9,177
170.0,6,177,10,176
161.24515496597098,6,176,11,175
152.64337522473747,6,175,12,174
144.22205101855957,6,174,13,173
136.01470508735443,6,173,14,172
128.06248474865697,6,172,15,171
120.41594578792295,6,171,16,170
113.13708498984761,6,170,17,169
106.30145812734649,6,169,18,168
100.0,6,168,19,167
94.33981132056604,6,167,20,166
89.44271909999159,6,166,21,165
85.44003745317531,6,165,22,164
82.46211251235322,6,164,23,163
80.62257748298549,6,163,24,162
80.0,6,162,25,161
70.0,6,161,26,160
60.0,6,160,27,159
50.0,6,159,28,158
40.0,6,158,29,157
30.0,6,157,30,156
20.0,6,156,31,155
10.0,6,155,32,255
402.6164427839479,7,255,0,254
405.2159917870962,7,254,1,253
408.0441152620633,7,253,2,252
411.0960958218893,7,252,3,251
401.62171256046406,7,251,4,250
392.17343102255154,7,250,5,249
382.7531841800928,7,249,6,248
373.3630940518894,7,248,7,247
364.0054944640259,7,247,8,246
354.682957019364,7,246,9,245
345.3983207834109,7,245,10,244
336.1547262794322,7,244,11,243
326.9556544854363,7,243,12,242
317.80497164141406,7,242,13,241
308.70698080866265,7,241,14,240
299.66648127543397,7,240,15,239
290.68883707497264,7,239,16,238
281.7800560721074,7,238,17,237
272.9468812791236,7,237,18,236
264.1968962724581,7,236,19,235
255.53864678361276,7,235,20,234
246.9817807045694,7,234,21,233
238.53720883753127,7,233,22,232
230.21728866442677,7,232,23,231
222.03603311174518,7,231,24,230
214.00934559032697,7,230,25,229
206.15528128088303,7,229,26,228
198.4943324127921,7,228,27,227
191.049731745428,7,227,28,226
183.84776310850236,7,226,29,225
176.91806012954132,7,225,30,224
170.29386365926402,7,224,31,223
164.01219466856725,7,223,32,222
158.11388300841898,7,222,33,221
152.64337522473747,7,221,34,220
147.648230602334,7,220,35,219
143.17821063276352,7,219,36,218
139.2838827718412,7,218,37,217
136.01470508735443,7,217,38,216
133.41664064126334,7,216,39,215
131.52946437965906,7,215,40,214
130.38404810405297,7,214,41,213
130.0,7,213,42,212
120.0,7,212,43,211
110.0,7,211,44,210
100.0,7,210,45,209
90.0,7,209,46,208
80.0,7,208,47,207
70.0,7,207,48,206
60.0,7,206,49,205
50.0,7,205,50,204
40.0,7,204,51,203
30.0,7,203,52,202
20.0,7,202,53,201
10.0,7,201,54,301
292.7456233660889,8,301,0,300
291.547594742265,8,300,1,299
290.68883707497264,8,299,2,298
290.17236257093816,8,298,3,297
290.0,8,297,4,296
290.17236257093816,8,296,5,295
280.178514522438,8,295,6,294
270.1851217221259,8,294,7,293
260.1922366251537,8,293,8,292
250.19992006393608,8,292,9,291
240.20824298928628,8,291,10,290
230.21728866442677,8,290,11,289
220.22715545545242,8,289,12,288
210.23796041628637,8,288,13,287
200.24984394500785,8,287,14,286
190.26297590440447,8,286,15,285
180.27756377319946,8,285,16,284
170.29386365926402,8,284,17,283
160.31219541881399,8,283,18,282
150.33296378372907,8,282,19,281
140.356688476182,8,281,20,280
130.38404810405297,8,280,21,279
120.41594578792295,8,279,22,278
110.45361017187261,8,278,23,277
100.4987562112089,8,277,24,276
90.55385138137417,8,276,25,275
80.62257748298549,8,275,26,274
70.71067811865476,8,274,27,273
60.8276253029822,8,273,28,272
50.99019513592785,8,272,29,271
41.23105625617661,8,271,30,270
31.622776601683793,8,270,31,269
22.360679774997898,8,269,32,268
14.142135623730951,8,268,33,267
10.0,8,267,34,367
362.3534186398688,9,367,0,366
357.77087639996637,9,366,1,365
353.41194094144583,9,365,2,364
349.28498393145964,9,364,3,363
345.3983207834109,9,363,4,362
341.76014981270123,9,362,5,361
338.3784863137726,9,361,6,360
335.2610922848042,9,360,7,359
332.41540277189324,9,359,8,358
329.84845004941286,9,358,9,357
327.566787083184,9,357,10,356
325.5764119219941,9,356,11,355
323.88269481403296,9,355,12,354
322.49030993194197,9,354,13,353
321.40317359976393,9,353,14,352
320.62439083762797,9,352,15,351
320.1562118716424,9,351,16,350
310.16124838541646,9,350,17,349
300.1666203960727,9,349,18,348
290.17236257093816,9,348,19,347
280.178514522438,9,347,20,346
270.1851217221259,9,346,21,345
260.1922366251537,9,345,22,344
250.19992006393608,9,344,23,343
240.20824298928628,9,343,24,342
230.21728866442677,9,342,25,341
220.22715545545242,9,341,26,340
210.23796041628637,9,340,27,339
200.24984394500785,9,339,28,338
190.26297590440447,9,338,29,337
180.27756377319946,9,337,30,336
170.29386365926402,9,336,31,335
160.31219541881399,9,335,32,334
150.33296378372907,9,334,33,333
140.356688476182,9,333,34,332
130.38404810405297,9,332,35,331
120.41594578792295,9,331,36,330
110.45361017187261,9,330,37,329
110.0,9,329,38,328
110.45361017187261,9,328,39,327
100.4987562112089,9,327,40,326
90.55385138137417,9,326,41,325
80.62257748298549,9,325,42,324
70.71067811865476,9,324,43,323
60.8276253029822,9,323,44,322
50.99019513592785,9,322,45,321
41.23105625617661,9,321,46,320
31.622776601683793,9,320,47,319
22.360679774997898,9,319,48,318
14.142135623730951,9,318,49,317
10.0,9,317,50,417
325.5764119219941,10,417,0,416
315.75306807693886,10,416,1,415
305.9411708155671,10,415,2,414
296.1418578992169,10,414,3,413
286.35642126552705,10,413,4,412
276.5863337187866,10,412,5,411
266.8332812825267,10,411,6,410
257.0992026436488,10,410,7,409
247.38633753705963,10,409,8,408
237.69728648009425,10,408,9,407
228.0350850198276,10,407,10,406
218.40329667841556,10,406,11,405
208.806130178211,10,405,12,404
199.24858845171275,10,404,13,403
189.73665961010275,10,403,14,402
180.27756377319946,10,402,15,401
170.88007490635061,10,401,16,400
161.55494421403512,10,400,17,399
152.31546211727817,10,399,18,398
143.17821063276352,10,398,19,397
134.16407864998737,10,397,20,396
125.29964086141668,10,396,21,395
116.61903789690601,10,395,22,394
108.16653826391968,10,394,23,393
100.0,10,393,24,392
92.19544457292888,10,392,25,391
84.8528137423857,10,391,26,390
78.10249675906654,10,390,27,389
72.11102550927978,10,389,28,388
67.08203932499369,10,388,29,387
63.245553203367585,10,387,30,386
60.8276253029822,10,386,31,385
60.0,10,385,32,384
50.0,10,384,33,383
40.0,10,383,34,382
30.0,10,382,35,381
20.0,10,381,36,380
10.0,10,380,37,480
332.41540277189324,11,480,0,479
329.84845004941286,11,479,1,478
327.566787083184,11,478,2,477
